Text,Sentiment
up to 16 million shares on CTIC almost 10x avg daily vol. I don't think this is a one day story. Gap up to 2.05 plenty of rm to run imho,positive sentiment
SHD Eddie ampert is a 1 trick pony...,negative sentiment
"et the angry, anecdotal comments begin: Why I still think BlackBerry & IM are doomed. IMM AAP GOOG NOK T VZ",negative sentiment
user I think AAP putting in a long term bottom.....of course I could be wrong but that is what it looks like :-),positive sentiment
i had a price alert go off for WWW while off the desk.,negative sentiment
GG to be delisted soon typicall pump and dump same story over the last few months be careful one day trades over a mil next day ur stuck,negative sentiment
TSO option trader buys 10k of the Feb 40P for 1.60. A 1.6 million bet stock will be below 40 by Feb exp. Could be hedge too. OI is 544,negative sentiment
DDD SSY Stops honored. So be it. Now.... must.not.become.bearshitter.,negative sentiment
CYBX keeps consolidating near all-time highs,positive sentiment
DDD The sentiment on this stock can change in a blink of an eye. Not for the faint of heart. Still long term bullish.,positive sentiment
MCP bottom at 11.00? Strong esistance. nder these level...short breakout Chance.,negative sentiment
AIG wins the awsuit then announces dividend reinstatement. :),positive sentiment
TIVO is a buyout coming? Sure seems strong of late?,positive sentiment
biggest mistake i made all day was not sticking to my gut on reversal in #SOAS #2 not sticking to my watchlist DK STP ANA KOG,positive sentiment
DDD looks an easy short,negative sentiment
My instincts are spot on in 2013 and still think CTIC will hit 2.05 this wk but still want to stick to my morning watchlist & not chase,positive sentiment
AX looks good for higher prices,positive sentiment
CM holding up well,positive sentiment
"ANA with the conference tomorrow, I guess we will hit 10.05 after all...",positive sentiment
"NFX - hearing PJCO out cautious following comScore data: Following Weak December, Overall 4Q Traffic Again Turns Negative user",negative sentiment
"se pullback 2 initiate quick trades, not invest, long. Keep stops tight & sell up. AAP EGN OCN AMH DDD NSM",positive sentiment
"Piper Jaffray making negative comments on NFX and CST ed Box : comScore Q4 data weak for edbox, Netflix",negative sentiment
Maybe a good time to buy TD the 44 level appears to be holding as a key support level,positive sentiment
"CSN option trader buys 1,500 of the Jan 11-16 call spread against low OI indicating entering a position for .50. Bet on data bef. Jan 19",positive sentiment
AA there goes the kids college fund!,positive sentiment
X option trader takes profits in Feb26P selling 8k against 8k OI and rolling position to Feb 25P buying 8K at 1.48,negative sentiment
"Green Monthly Triangle on ACAD,....Net Profit 7,177.00 (11.49%)",positive sentiment
So far so good regarding our APO #earnings strategy. Far too soon to call it a win though.,positive sentiment
AA this is why I went all in..,positive sentiment
"Does AA hold the key for the SPX? When AA is up on earnings, SPX up +1.90% a mo. later.",positive sentiment
"My call for the week AA, WFC, APO, MON",positive sentiment
AA i don't like the SPIN on operational cash flow,negative sentiment
APO Q1 2013 operational cash flow 210 million. a 90million decline vs. 2012 Q1. 30% decline,negative sentiment
"ed Weekly Triangle on AMS,....Net Profit 26,135.00 (38.40%)",negative sentiment
CM AVG THO AMWD coiling for breakouts to new highs. Set buy stops slightly above the most recent highs.,positive sentiment
"user jemberlin that is my number too, will be a good swing, but personally I hate AMD,",negative sentiment
SPY SPX ES Green Hedges Stars model: next stop 1410.56 SPX 1387.92 if lower.,negative sentiment
SWHC looks like ban on large capacity magazines and more hurdles to purchase are on the table for the politicians. Was on the Evening News,positive sentiment
aa Q4 Operational CF declined 209m vs. Q4'11. 18% DECINE. P Spin says it was higher than Q3 2012. note Q3 '12 was 263m less than Q3'11,negative sentiment
HT closed > 200 sma (barely) for 3rd time since Oct- eps out of the way- watch for volume > 55,positive sentiment
user PWE and the crazy HAO is in Green Weekly Triangle are you in short or long,negative sentiment
WT had a huge 39 seller today... check out the daily... hold over 40-42 loooks good for a swing,positive sentiment
AJ Over 18.00 on good volume,positive sentiment
CYBX broke out to all time highs accompained by a strong volume suggesting higher levels.,positive sentiment
ONTY looks poised for bounce from bottom. SI starting to turn up & MACD is crossing up its signal,positive sentiment
Still trading within an uptrend channel. Short-term uptrend still intact. I'm still bullish on NVDA,positive sentiment
VVS Vivus CEO eportedly Says Acquisition is 'Inevitable' talking to Deal eporter at the J.P. Morgan,positive sentiment
user: C  what is a runner,positive sentiment
"V is now one of my longest growth stock holdings, ever (19 months and counting)...",positive sentiment
fio bouncing some this morning (25% short interest) Still nothing but air till 17.90s,negative sentiment
tol doji yesterday could mean another lower high. Wait for close into cloud before going short,negative sentiment
"AMWD setting up very nicely above 29.33. In the very strong building and construction product group, along with APOG.",positive sentiment
"TAB I like this one, down for no real reason, new contracts picking up slack, 2013 is about 'small cell' tech, & Software-As-A-Service!!!",positive sentiment
FS - buy signal just triggered for us,positive sentiment
ANF on the radar for a move above 48.70-49,positive sentiment
DGI FTD. Pivot range 26.98 to 28.33.,positive sentiment
HPQ Option traders buy 10k Aug 13P at .78. 780k bet stock will be below 13 by Aug expiration. Could be a stock hedge,negative sentiment
"FAF new highs, still holding. Needs volume here.",positive sentiment
NS Perfect day for a reversal candle on the dailies.,negative sentiment
VOC actually triggerd yesterday but closed back at line - today itstrying again - vol 16%,positive sentiment
added APP,positive sentiment
"WFM - added small 89, prefer the 90-91 level to lay short out",negative sentiment
MAS from watch list broke out of flag today- now also at top line on volume of 11% of full day ave,positive sentiment
CMG - 5m descending triangle. 9% avg volume.,negative sentiment
user: DDD broke out from the bear flag to the upside.... ots of shorts who do not understand momentum being caught STDY,positive sentiment
DGI still moving,positive sentiment
SSYS maybe too few shares outstanding to short.. but ....11 million in operational cash flow ttm and trading at 1.9 bil mkt cap,negative sentiment
SSYS operational cash flow declined 42% ttm vs. ttm,negative sentiment
"Covering 1/2 WAC short 47.15, looking lower but got to book some...",negative sentiment
"VTX option trader buys 3,700 put spreads in April 48 and 42 strikes. Could be big bet on down move or stock hedge",negative sentiment
FS 4 hour - nice bounce ichard.,positive sentiment
"GNC - nice inverse head and shoulders, as well as a nice pullback to support from the previous box-breakout",positive sentiment
"user I hate to be under 3, as average I end screw up, no good for me NN",negative sentiment
DA nice run from entry; moving stop up to breakeven,positive sentiment
"ed Weekly Triangle on CTIC,....Net Profit 675.00 (3.88%),...gly waiting more than 3 months",negative sentiment
CW Clearwire Corp arge trades in puts show bearish interest despite DISH bid,negative sentiment
APO Strong push off support (w/volume),positive sentiment
from watch list HAO slipped over line when I was not watching - volume is 76% of full day ave,positive sentiment
"The most bearish thing I have seen in a week, not good for the overall market at all JPM SPY ES_F",negative sentiment
"user in a bullish you sell always, no buy; in a bearish market you buy no sell NX",negative sentiment
VOC from watch list added Tuesday has now run over the 50-day EMA vol increased to 86%,positive sentiment
ANA getting the breakout yest and holding up today. Presenting at JPM conf today at 6:30est,positive sentiment
"trade idea buy ESC 25.95, target 35.50, cut below 21.40",positive sentiment
"SWKS decision coming there soon...expecting a break...up...looking at SI, MACD & TIX",positive sentiment
Just a small dose of reality on CTIC :,negative sentiment
"VS option trader closes out Feb 50C selling 12k against 22k OI. Opens position in Feb 55C selling 23k on hard bid vs. OI of 2,700",negative sentiment
Six years ago apple introduced the iPhone to the world. Do you remember where you were? aapl #sixyearsold,positive sentiment
EW Went long on EW at 93.15. ooks like it is ready to make a move to 98 w/breakout of consolidation,positive sentiment
EBAY basing,positive sentiment
Short YHOO,negative sentiment
CHK thanks JPM upgraded,positive sentiment
dec 6 BB&T CM initiated SSYS with a buy 68. wonder if they still have it a buy up 28% in 30 days?,negative sentiment
user: SSYS EACHED SI 80% Crash is near,negative sentiment
SSQ pulling back as suspected. uckily sold near 11.20 res (tweeted). Watching 10.80 to get bck in,positive sentiment
"user The day of the MA IPO I tripled my position at 42 (IPO priced at 39) never touched it since, probably my best stock move ever...",positive sentiment
AAP P&F is bullish again...,positive sentiment
"AAP IF support broken then I won't hesitate to sell as lots of downside. For now, : favors longs",positive sentiment
user: eaders EAD. BAC >On which side is the Question... Even AAP is Broken since few Week. Medium Outlook does not look Bright.,negative sentiment
"Green Weekly Triangle on DEPO,....Scaling at 6.40",negative sentiment
"Intel a tobacco stock?...interesting read and analogy...up to Intel I guess, but the dividend is tasty intc",positive sentiment
"Green Weekly Triangle on FNFG,....Scaling at 8.22",negative sentiment
"FAF - ong 16.92. Trailing Stop 22.31 from 8 prior Stops of 22.04, 16.92, 16.40 ... 15.17 and 15.10 -",positive sentiment
"SWY - inside day - held 50 sma, rsi holding above 40 , looks like counter-trend move",positive sentiment
"Despite weakness in AAP, SPY didn't fill 2day's gap - reversed a mere 0.13 away. Every stock out there outperforming AAP these days",positive sentiment
IPX Over 22.15,positive sentiment
MY  Over 28.25 or 28.50,positive sentiment
XXIA Over 18.00,positive sentiment
user SHOT YHOO TO 0!!!!!,negative sentiment
"WPI - buying looks counter-trend, possible bear wedge, wont be happy if it closes 2-3 days above 50sma, will have to re-evaluate if it does",negative sentiment
MON - and monthly - game on...,positive sentiment
"HA EPS estimates being slashed as squeezed stock crash lands, looking for low 5's",negative sentiment
"TSO Was long now crack spreads say low 30's = Short, VO good short too!",negative sentiment
"AAP No pain and no gain, will stay above 500 (mostly) but not higher than 580 and go as low as 470",negative sentiment
GEOY Should be trading at: 41.09 as each share worth 1.425 shares of DGI (28.84) x 1.425 = 41.09:,positive sentiment
China is FIX ing itself STDY,positive sentiment
CHK Good Info user: user S&P over 1470 and this thing rips IMO,positive sentiment
"with a name like SkyPeople Fruit Juice, SP is going to be the next AAP. just wait and see.",positive sentiment
"WH consolidating at the highs, with gap support immediately under the price. - from",positive sentiment
MT BEAV --- all setting up for possible higher prices,positive sentiment
MGM Caught in a ange user,negative sentiment
New post - I could have Peter ynch'd this stock MD,positive sentiment
FSC goes ex-dividend tomorrow paying monthly 0.0958 per share with next payment on Jan. 31st with 10.60% yield,positive sentiment
user 3DTradingtrader I do have 3.1Mio to expend and race up any offer for DEPO,negative sentiment
VOXX a user stock. Kudos to you my friend!,positive sentiment
"MCP Performing as expected, so many red flag raised on that one over last few months, so many here could say I told you so...",negative sentiment
"SWY - *WSJ: Cerberus, Supervalu Strike Deal - Sources - may put a bid under SWY",positive sentiment
"SE SHOT CECO, SM, ACI, DMND, NS, GCY, BBG, EF, TM, EOC, XCO, VCCF, PQ, AXAS, PST, P, KCG, MNTA, NAV, PAC",negative sentiment
HPQ in the 16.50 calls for .04!,positive sentiment
AAP daily pop then vomit in motion...,negative sentiment
"MCP don't catch that knife, if you think it will survive define risk buy some January 2015 EAP option and forget about it till then...",negative sentiment
"PX - ong 9.01. Moved the Trailing Stop to 13.30 from 3 Stops of 9.01, 7.78 & 6.55 -",positive sentiment
AAP ... I don't see any more than 1 up 3min candle in a row so far this am.,negative sentiment
"AAP about to go red, amazing how many times that pattern can repeat over and over...",negative sentiment
user u didn't miss it if it is still going lower :) MCP,negative sentiment
GDOT making a new higher high. MACD bullish cross + OBV trending upwards.Time to fill this gap.,positive sentiment
Back to a full size position in ZNGA here,positive sentiment
FCE triggered Tues gapped Wed so today IMO do not have to think - you just take profits,positive sentiment
"Goodbye FAF, acting weak, I've never liked you anyway - NEXT",negative sentiment
not likin MSFT neg dvrgnce+hammer today goin into quadruple bottom. Still have some longs w/ stop,negative sentiment
WFC If they miss I will add,positive sentiment
BAC wait for it to setup again. ooks like it will retest 10.66 for sure.,negative sentiment
"MCP you had a lot of red flags, but when the CEO was abruptly fired without a permanent replacement this should have got your attention...",negative sentiment
AAP gonna bounce hard off 516,positive sentiment
GS is looking super strong.,positive sentiment
wait to you see what they do w/schools in 2013 user: The JMBA airport locations are generally packed. Good news user,positive sentiment
GS wants higher,positive sentiment
"AAP watch CS, it's a tell for AAP imo!",positive sentiment
BK - added to long,positive sentiment
user: long a few NFX 100 calls at .27 expire tomorrow out at .40 +48% no need to be greedy with them expiring tomorrow,positive sentiment
JNP - added to long,positive sentiment
CEE 5 min retest,positive sentiment
AAP - trimmed 1/2 of our short exposure 516 level,negative sentiment
AAP lower highs and lower lows intraday...where is big near term support?,negative sentiment
The cult of Apple is dying - AAP,negative sentiment
ZION...looks to be basing under breakout...could touch bottom of triangle though,positive sentiment
HPQ ocket since Noon!,positive sentiment
HPQ ook at that Volume too! Very Nice! 16.50 Calls Do it!,positive sentiment
"X - took long exposure down 25.95 - 26 area - still very bullish on T look, stock has a rip - n - dip rhythm, want dry powder 2 trade",positive sentiment
"user sweet money, I need another 1.8% to scaling in Sell Short again CSN",negative sentiment
HPQ Man these call options are so Cheap!,positive sentiment
user: user SHOT YHOO TO 0!!!!! ONE DOWN 19 TO GO lololol,negative sentiment
"user I lost 15% of my holdings when it first opened, but have recouped it all through AAP and now FB. Buying more of both",positive sentiment
TE - new short on board for utility sector,negative sentiment
"user Tr8r_x nice face, check the next HBAN Green Weekly Triangle (Sell Short)",negative sentiment
"Green Weekly Triangle on HBAN,....Sell Short at 6.69",negative sentiment
"user yea, but CSN in just one in my whole portfolio, when you scale, you always can fix the cost and ending with profits",negative sentiment
BAC Out 11.78 waiting for a pullback.. if we have one today.. ;-),positive sentiment
AAP moving above 525 pivot today is bullish for tomorrow.,positive sentiment
AAP getting my attention. Showing some strength. Might actually jump in.,positive sentiment
ES SPY SPX can we hold this breakout on the ES futures?,negative sentiment
AAP Someone catch a leak of some news at 2:30 or what???,positive sentiment
WFM - not getting much lift from the rally - looking like a possible bear flag - adding to short,negative sentiment
"ed Weekly Triangle on HEK,...Net Profit 4,539.00 (10.84%)",negative sentiment
V interesting reversal today,negative sentiment
"BAC 100% Cash -->I will never listen to the sirens say Keep r Trade Overnight, it will Gapp Never... I Promise ;-)",positive sentiment
HPQ is 17.50 too much to ask for tomorrow??? :),positive sentiment
SDJPY No breakout on the close. isk rally with equity traders in front of their skis into earnings. ES SPY SPX,negative sentiment
Market underperform day thanks to my DDD + SSYS positions. Staying long 3D printing. AAP kept me green. More upside to come.,positive sentiment
"Green Weekly Triangle on HEK,...Sell Short at 3.96",negative sentiment
"FS - Solar Market to ise 22 Percent in 2013, Deutsche Bank Predicts",positive sentiment
nice! - user: Huge volume in MS breakout today.,positive sentiment
The price action is saying that AAP is not going to die after earnings. It had multiple chances to break 500 but didn't.,positive sentiment
BN BISH!!! to announce a 15% increase in Holiday sales,positive sentiment
CS nice move above the 50 and 200 DMA. Nice base structure on a daily/weekly pattern.,positive sentiment
"OCZ -CES 2013, as Vegas, Nevada, January 8th through 11th (in progress)!",positive sentiment
user: T user: user: GAME ON!? #readyscoregoals. This company just gets it... #CanadianGrown,positive sentiment
don't tell everyone ... user: That's a nice looking diverse list of 52-week highs: JNJ MMM GS OC F WAG DE,positive sentiment
Alarm bells should ring for DDD investors. ed flags are highlighted in this detailed and well researched article,negative sentiment
AAP Marketing Chief Phil Schiller will not resort to a cheaper iPhone to expand its market share ETES,negative sentiment
"Squeeze squeeze slow grind higher continuing SPY 147.45 ES_F 1471 , WFC better deliver the goods tomorrow...",positive sentiment
HSA It always comes Back.....,positive sentiment
user HSA Good Day?,positive sentiment
YHOO Cramer kiss of death thanks bro. Can I get a BAC and JDS Cramer nudge? user kifmonster,negative sentiment
MGM held this long term resistance: user: MGM Caught in a ange user,negative sentiment
AON Continuation on good volume,positive sentiment
NFX Over 28.20 or 28.40,positive sentiment
ZC Over 4.75 on good volume,positive sentiment
ES SPX SPY star on 4hour,negative sentiment
A doji like candle close today on F may signify possible retracement between 100% and 61.8% Fib levels. Watching closely for more bull run.,positive sentiment
SWHC will continue to accumulate more mar 9 calls on any pull back below 8.10,positive sentiment
ISIS - with continued volume this can go much higher 13.22 to 14 is easy for this - it has some big green moves,positive sentiment
"user TSO Don't be fooled by one day moves esp. after a large drop, the trend and my stop says I'm still good.",negative sentiment
SM - Decent base. ook poised to break out.,positive sentiment
user: NFX -- I let my wkly 100 CAS go from VEY green to ed. Not good. But will hold them,positive sentiment
TSO user Attached shows Fib and old resistance stopping upward move. Will stay below both.,negative sentiment
CGI ove this trucking co. should be bought on any pullback!,positive sentiment
QCOM Best play on Samsung (Snapdragon) and anti AAP play. Best tech. play too.,positive sentiment
QCOM Another view w/ blue sky above,positive sentiment
Student Debt: A Trillion Dollar Bubble - SM NNI,negative sentiment
COF is approaching key resistance level at 62.92 a break of which could accelerate the stock price,positive sentiment
AON has been in an uptrend since July and Thursday's break suggests a continuation of the upmove,positive sentiment
GDOT W/ Bullish MACD cross along bullish SI action it should only be a matter of time to take off,positive sentiment
"BAC failed to break below, uptrend continues",positive sentiment
"user: With the Financials (XF) already +4.6% YTD, Wells Fargo WFC might have to deliver the moon today #expectations",positive sentiment
One small step to send cable TV back to the 80s. Quality content exclusive on NFX. Can't wait for the return of AD.,positive sentiment
ong setup SM,positive sentiment
user: DDD 3D Systems Wins CNET Best of CES Award for CubeX 3D Printer,positive sentiment
COMPQ SPX AAP FB BAC GD SV 5 Characteristics of a successful trader,positive sentiment
"NKD and SINA are two breakout stocks on watch list for today. Buy high, sell higher!",positive sentiment
msft if it takes out 26.29 it has a gap to fill from jan 2012 ~26,negative sentiment
MS Morgan Stanley Hits Our 1st Bull Signal Target (Called Dec 11),positive sentiment
JCP Cash-flow distress That doesn't sound very good... BS downgrade to sell,negative sentiment
Market Wrap Video + Additions to Watch ist including: AEG DI IPX NG MY ONTY QIH ST XXIA,positive sentiment
GOOG so far so good in premarket. If the averages help this could get above 745 today.,positive sentiment
HPQ where do you think that new Mutual Fund money is going???,positive sentiment
X adding a little,positive sentiment
DK moving out of his Darvas box - keep an eye on volume.,positive sentiment
GF Open new position at 35.52 - new uptrend starting,positive sentiment
BAC It is the effect of WFC... so it SHOD be over in half-hour... I'm moderately Bullish,negative sentiment
user: NG long setup,positive sentiment
"Trend in outsourcing...workforce...is extremely strong, especially in the medical industry... ASGN has a lot of room to grow. - Drogen",positive sentiment
AAP climb 525ish then took a small step backward - wedge forming. Breakout is imminent.,negative sentiment
I hate to do it but reducing DDD position today. Just getting too big in portfolio. Still very bullish.,positive sentiment
AAP - took down short exposure by 2/3,negative sentiment
Would be healthy and desirable for to eventually put in a little handle/shakeout before climb over present 58.90 pivot STDY,positive sentiment
"ed Weekly Triangle on MH,...Net Profit 4,895.75 (7.22%)",negative sentiment
"its time to put GOOG under the warming lamp and get some heat into it, just languishing for now",positive sentiment
"Green Weekly Triangle on MH,....Sell Short at 4.06",negative sentiment
"GOOG averages trading up, and this is lagging now. Actually near the lows. Not what you want to see. Strong support at 736-737.",negative sentiment
OC osing mkt share to JDS T now and looking for *much* lower prices. Will miss earnings too!,negative sentiment
WFC I think we go green at some point today,positive sentiment
user 3DTradingtrader if go over 6.60 I will sell more DEPO,negative sentiment
"So much topping action here. Shorting KEY at 8.90, Shorting CAT here at 95 with a stop at 95.6. ike these trades A OT.",negative sentiment
"MDSO - ong 27.51. Trailing Stop 37.00 from 7 prior Stops of 31.30, 30.17, 29.41, 27.86, 27.51, 25.15 and 22.79 -",positive sentiment
been talking about low priuced stocks flying- FCE buy was Tuesday - 30% gain way overbought now,positive sentiment
And there goes that 520 level on AAP.,negative sentiment
WPI - whoopie - that's the stocks nickname,negative sentiment
NFX is this developing a HGE cup&handle with pivot at 120?,positive sentiment
DNB Call volume spike ahead of earnings,positive sentiment
S have anyone noticed the HGE volume today? If this thing pushes through 6 today we might have a runner for next week.,positive sentiment
"MCP craters, management tells u biz sucks, all sorts of red flags, and some people call that bullish? bottom? delusionnal.. #youondrugs?",negative sentiment
"user IV having a down day today, but take a look at APO, 20 green days in a row since Dec 13th! Now, there's a rip and a tear!",positive sentiment
ST from watch list over lien a bit on volume of 51% of full day average,positive sentiment
"APO 20 green days in a row so far, but no new high yet today.",positive sentiment
Not looking for any sustained upward momentum until after next Friday's options expire. Too much interest in holding it down. AAP,positive sentiment
BAC I hate analyst.. They Scrap a beautiful day :(,positive sentiment
The big setup for early next week is GNC. It will probably run into earnings as market expects huge numbers. eports Feb 11 (long),positive sentiment
BAC at least it' is a resilient stock...,positive sentiment
CAT holding that 95 level beautifully today. Cup&Handle from September to January. A good market and this BEAKS OT.,positive sentiment
GD Trying to break d/t line after finding support at 200 sma. ikely needs GD to hold 158.5,positive sentiment
F 9.8 is a possibility before market close... so much power under the hood.,positive sentiment
"Green Weekly Triangle on KTOS,..pdating",negative sentiment
DE Approaching next level to Short back lower - 61.8% Fib and old,negative sentiment
F evel II easing a bit but still allowing the possibility of a late day run.,positive sentiment
AWK En Fuego part 2,positive sentiment
user welcome to the TK club,positive sentiment
GTAT healthy pullback on low volume after a nice run on heavy volume.Positive MACD divergence. ong,positive sentiment
TAB user alexcampbello This is what the street sees and hence lower she goes,negative sentiment
sold 3/4 of AN +0.27 (+2.94%) - keeping 1/4 of position overnight,positive sentiment
AAP - didn't get the pricing we wanted but added to the short after the close,negative sentiment
Market is looking strong. Think financials will catapult SPX towards 1500 next week. GS BAC,positive sentiment
AN breakout.,positive sentiment
HT bearish,negative sentiment
"Green Weekly Triangle on DN,....pdating",negative sentiment
Demand for breast implants at all-time highs - good or bad for economy? AGN old wallstrip too,positive sentiment
"...offhand, that includes in growth: EN Y SPF MHO ITB AD TTM HTZ DOM WK EMN PO SCA WO FET BCEI FXI HDB EVE ...",positive sentiment
Wk #2 perf 13 Stocks for '13: DDD DNKN FT INVN KOS NKD MOV NTSP AX SCCO SCA SSYS V,positive sentiment
NKD stormed back in week #2 with a 4.29% gain after being the dog in week #1 #13for2013,positive sentiment
cstr found support at 26 ema. nder the 50 sma tho look to short under 26 ema & add on cloud break,negative sentiment
pnra missed this one yest on the short side but will short under 50 sma,negative sentiment
NKD following FB lead. un to 122-124 before more resistance? user,positive sentiment
"Although sounds random, when AA is down on earnings (like this week) SPX down 0.62% next mo.",negative sentiment
"O - short setup if signal fires, like this, it will be a 50sma reject and weekly & monthly time frames look like they are weakening",negative sentiment
IMM didnt come out this XMAS with BB10 so they take over next XMAS - take share from AAP - they smart well timed,positive sentiment
user ShadowTrade1134 I think it's a fair analogy - VHS beat Beta because it was less expensive. AAP,negative sentiment
Bear flag? from,negative sentiment
PCN bull flag & pennant? from,positive sentiment
"DNDN: nice vol expansion friday, and may be worth watching for a few bucks.",positive sentiment
So what I used to do at Borders is called showrooming...i hope this works for TGT...the nature of retail is changing,negative sentiment
AAP Trend emains down and Giving Another Sell Signal...,negative sentiment
"user: SV super cheap stock, that appears to be getting ready . to fill a gap above current price! >Nice name 2",positive sentiment
"user jmixer INO since Jan 7 it is a green weekly that is why I closed my long at 0.67, my broker doesn't has share to borrow me,....",negative sentiment
user jmixer I will wait for 0.57 to re-charge again my weapon against INO,negative sentiment
ddd nice st/pennant pattern here. ook for a breakout,positive sentiment
IWD short 15 to 13.50,negative sentiment
AAP - Korea Hot Stocks-G Display falls on talks of Apple order cut -,negative sentiment
Sigh AAP will continue to keep QQQ down. I'd love to see AAP rebound on negative news.,positive sentiment
"AAP IMM: Apple reduces component orders for iPhone 5 on weak demand, WSJ says - Party is OVE!",negative sentiment
AAP i love you but I'm,negative sentiment
Song for AAP bulls,negative sentiment
"Today could be the day where AAP breaks 500 and the rest of the market doesn't care, what a change... #divorce QQQ SPY",positive sentiment
AAP The only thing you should ask yourself; is today the day to buy those Feb 480 puts...,negative sentiment
AAP - 25% of short covered - blows that system would not route to NYSEACA before 0700 EST when offerd below 499,negative sentiment
AAP - 1/2 short covered,negative sentiment
CS will play lower,negative sentiment
well done to those short aapl friday.....gutsy. got the news you needed.,positive sentiment
AAP under 500 is a great long term buy. Ignore the noise.,positive sentiment
Thank you AMZN for pricing Fire at 199 in Nov 2011. et's do same with a phone in 13 and the wireless service in 14. Customers WIN!,positive sentiment
JNP - acting well again - added some back,positive sentiment
"AAP - Bearish News at the Bottom, Or The Start of a New Downleg?",negative sentiment
AMZN has momentum. Its a better buy than AAP or GOOG for now. Close above 270 might push it to 300 quickly.,positive sentiment
"Green Monthly Triangle on CHTP,.....Net Profit 11,664.75 (115.73%)",negative sentiment
PCN wait for that close above 662-663 to get involved in this name. And watch for VOME to confirm uptrend continuation.,positive sentiment
"AAP sending a reminder to NOK,",negative sentiment
CMG - Still a good low risk/reward short below this descending trend line. Core short is Bear Calls,negative sentiment
COH close above 60 is extremely bullish. Watch it.,positive sentiment
HPQ heading back over 20 imo! Funds oading!,positive sentiment
BAC out of my swing trade for 8%. Protecting profits.,negative sentiment
I remain convinced you're either in Apple stock AAP for another five years... or you should have sold already. There is no middle ground.,positive sentiment
"I am long AAP (about break-even) and EAIEST I'd sell is 2014, if no dividend hike happens. PE is under 9 right now on FY14 EPS of 56.",positive sentiment
CSCO c'mon 21.,positive sentiment
aapl symmetrical triangle on 5 min looking for topside breakout,positive sentiment
AAP drops over 25% since Sep b/c of concerns of maybe a 10% bump in Android phone sales? #mathfail #oversell,positive sentiment
aapl in long per earlier tweet on topside breakout of ST,positive sentiment
AAP appears to be dragging down QQQ and SPY #stockaction,negative sentiment
"AMZN SNTA ANA all ripping today, even X setting new all-time highs this am.",positive sentiment
"FOM is breaking above Friday's high, a strong continuation higher is likely. Next resistance 5.37",positive sentiment
VVS ong set up:,positive sentiment
ook how long DE has been fixing itself. Miraculously HPQ has done what DE can't. Not! QQQ XK,negative sentiment
AAP Going to be interesting to see the pop and squeeze on Jan 23rd if we see a positive report.,positive sentiment
A week later these stocks are trending bullish: 5 Shale Plays for 2013 APC HES COP MO DS.B,positive sentiment
"user The rare earth business fundamentals are terrible right now and MCP has all sorts of issues on top of that, compelling ?!!!",negative sentiment
user xraystocktrader Great dividend pay and continued upside. Eager to see the next acquisitions CVX,positive sentiment
user Krisanti that is why I had mentioned that AAP sent a reminder to NOK,negative sentiment
drugs are back...lance is gone user: arge-cap Health is doing well. Both PFE and JNJ hit new 52-week highs this morning.,positive sentiment
"Marc Benioff Has Swagger, But What About That Income Statement? - CM",negative sentiment
"Green Weekly Triangle on SHO,....pdating",negative sentiment
user: ANF triggering at the 48.70 buy price. Nice 15 min candle. Need to build on this intra-day momentum,positive sentiment
HBI from watch list briefly went over line and puled back but volume is ok at 57% full day average,positive sentiment
XXIA 5-min found it helpful to watch the 9-period EMA pink - when using gap rule to protect profits,positive sentiment
AAP fills the upside gaps within an hr but takes an eternity to close the downside gaps. environment is clearly bearish,negative sentiment
nice DE.,positive sentiment
GW Higher volume on the way down as the news pumps the stock up doesn't sound very bullish to me.,negative sentiment
Student Nobiano made 14% roi on a BT trade. Great for you sir!,positive sentiment
user says you might double your money in closed end fund GSVC this year if Twitter pulls off a good IPO.,positive sentiment
bac fib levels,negative sentiment
F is a buy to 11 imo. That's my price target for Feb options.,positive sentiment
Triple bottoms are rare. This is the third time that AAP traded near 500 in last 2 months. Still too many AAP fanboys. AAP,negative sentiment
here at hedgestreettrading we are very on sons,positive sentiment
HPQ my 17.50 calls Are Happy Now!,positive sentiment
"HPQ Trading at a Multiple, oad the Freaking BOAT IMO!",positive sentiment
Awesomeness...Monday links: swapping risks & around the financial blogosphere. via user AAP JO GA,positive sentiment
Going Private is the new Going Public. DE,negative sentiment
user T3ive A looks very strong for a breakout play.,positive sentiment
CSCO MSH! MSH! MSH!! 21.00 c'mon mon..,positive sentiment
"etail drill-down raises questions - XY, XT, TH - SPX, SPY, M, GPS",negative sentiment
F coiling so hard right now,positive sentiment
K: ong 53.69. Trailing Stop 52.16 from 2 prior Stops of 51.25 and 51.05 -,positive sentiment
"Si VFC alcanza los 153,98 , reconfirmaci?n de la tendencia que lleva la sesi?n, provechando el rally alcista de final de sesi?n....",positive sentiment
DE 5x vol many people gonna lose their butt if there is no buyout,negative sentiment
I think way too many people bought these dips to 500 and won't know what to do with aapl at 420....no plan equals all our mess,positive sentiment
Jeff Bezos...having just a wonderful day....as usual....and he's thin. Bastard.  amzn,positive sentiment
CSCO OO!! 21.,positive sentiment
AAP lets see if we say goodbye to 500 today.,negative sentiment
I totally helped beat revenues...i do and I do and I do ...but yoga bores me and western world will bore of it as well #doritos,negative sentiment
Why can't they take AAP out of the index? It's holding everyone back! Slacker !!,negative sentiment
"Green Weekly Triangle on SONC,....Sell Short at 10.96",negative sentiment
